Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
518080585,01/01/2016,14:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,WHITE HISPANIC,M,40.589574359,-73.939797657,<18,ASIAN / PACIFIC ISLANDER,F,2016-01-01 14:00:00
541056994,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.597934374,-73.964654613,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
552710768,01/01/2016,23:30:00,126,MISCELLANEOUS PENAL LAW,640,AGGRAVATED HARASSMENT 1,COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.694457825,-73.950701727,18-24,WHITE,M,2016-01-01 23:30:00
793647917,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.846811466,-73.931851705,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
820655010,01/01/2016,12:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,BLACK,M,40.629405709,-73.963135647,25-44,BLACK,M,2016-01-01 12:00:00
908964713,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.684017884,-73.878363276,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
960915050,01/01/2016,22:00:00,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,18-24,BLACK HISPANIC,M,40.813354964,-73.925516954,UNKNOWN,UNKNOWN,E,2016-01-01 22:00:00
968345081,01/01/2016,01:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.718299841,-73.982480096,25-44,WHITE HISPANIC,M,2016-01-01 01:00:00
976835580,01/01/2016,18:35:00,352,CRIMINAL TRESPASS,203,"TRESPASS 3, CRIMINAL",COMPLETED,MISDEMEANOR,,,,40.863700447,-73.905724473,UNKNOWN,UNKNOWN,E,2016-01-01 18:35:00
138796032,01/01/2016,01:55:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.644695114,-73.925416947,25-44,BLACK,F,2016-01-01 01:55:00
150981155,01/01/2016,01:55:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,WHITE HISPANIC,M,40.679895884,-73.857416387,25-44,WHITE HISPANIC,F,2016-01-01 01:55:00
153899012,01/01/2016,05:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,F,40.853011321,-73.911056922,25-44,BLACK,M,2016-01-01 05:00:00
242906301,01/01/2016,05:10:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,WHITE,U,40.626486682,-74.129643949,45-64,WHITE,M,2016-01-01 05:10:00
282327390,01/01/2016,13:00:00,121,CRIMINAL MISCHIEF & RELATED OF,266,"MISCHIEF, CRIMINAL 3&2, BY FIR",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.708279103,-73.789163473,25-44,WHITE HISPANIC,F,2016-01-01 13:00:00
329417017,01/01/2016,07:20:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,M,40.794365682,-73.972131006,18-24,UNKNOWN,F,2016-01-01 07:20:00
411931115,01/01/2016,23:40:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,BLACK HISPANIC,M,40.638165917,-73.968474222,25-44,WHITE HISPANIC,F,2016-01-01 23:40:00
432399047,01/01/2016,02:45:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE,F,40.694382082,-73.983290552,25-44,WHITE,M,2016-01-01 02:45:00
494007165,01/01/2016,00:05:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.819580227,-73.951747115,25-44,BLACK HISPANIC,F,2016-01-01 00:05:00
506331696,01/01/2016,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.707274894,-73.773469604,UNKNOWN,UNKNOWN,E,2016-01-01 12:00:00
635056786,01/01/2016,05:40:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.654346783,-73.947033675,25-44,BLACK,M,2016-01-01 05:40:00
649125418,01/01/2016,15:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.853658463,-73.882734202,65+,BLACK HISPANIC,M,2016-01-01 15:00:00
650955303,01/01/2016,20:00:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.715832818,-73.986297278,UNKNOWN,UNKNOWN,D,2016-01-01 20:00:00
711374508,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.848981025,-73.933985671,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
722386933,01/01/2016,11:45:00,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.8353783,-73.89365117,UNKNOWN,UNKNOWN,E,2016-01-01 11:45:00
210575442,01/01/2016,20:53:00,340,FRAUDS,707,"IMPERSONATION 2, PUBLIC SERVAN",ATTEMPTED,MISDEMEANOR,25-44,BLACK,M,40.707937959,-73.784291639,UNKNOWN,UNKNOWN,E,2016-01-01 20:53:00
216994822,01/01/2016,03:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.719626891,-73.999453105,18-24,ASIAN / PACIFIC ISLANDER,M,2016-01-01 03:00:00
238618516,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.613014228,-74.000736198,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
284233749,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.820095558,-73.890550378,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
393573768,01/01/2016,22:09:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.579436867,-74.100724254,UNKNOWN,UNKNOWN,D,2016-01-01 22:09:00
397496856,01/01/2016,00:40:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.625061924,-73.921717601,25-44,BLACK,F,2016-01-01 00:40:00
529185674,01/01/2016,01:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE,M,40.741637004,-73.995584392,18-24,ASIAN / PACIFIC ISLANDER,M,2016-01-01 01:00:00
547899059,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.732231732,-73.867750147,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
689287144,01/01/2016,00:00:00,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.680157784,-73.945123957,UNKNOWN,UNKNOWN,D,2016-01-01 00:00:00
859547271,01/01/2016,14:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,45-64,BLACK,M,40.693329908,-73.791543893,25-44,BLACK,F,2016-01-01 14:30:00
881663422,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.726834294,-73.853138001,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
109553963,01/01/2016,00:00:00,109,GRAND LARCENY,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.715144183,-73.806593786,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 00:00:00
111718415,01/01/2016,21:40:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,M,40.741870725,-73.917065852,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 21:40:00
132494032,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.686748072,-73.872495363,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
144871661,01/01/2016,00:45:00,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,,,,40.680708312,-73.962771986,25-44,BLACK,F,2016-01-01 00:45:00
263259509,01/01/2016,10:57:00,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,25-44,BLACK,M,40.7986333,-73.941620371,UNKNOWN,UNKNOWN,E,2016-01-01 10:57:00
299581127,01/01/2016,21:20:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.864768858,-73.824242855,18-24,BLACK HISPANIC,F,2016-01-01 21:20:00
320322361,01/01/2016,17:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.868703978,-73.902358483,25-44,BLACK HISPANIC,F,2016-01-01 17:30:00
389755639,01/01/2016,03:54:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.594019059,-73.960854316,UNKNOWN,UNKNOWN,E,2016-01-01 03:54:00
605596822,01/01/2016,03:32:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,,,,40.638389464,-74.164999348,45-64,BLACK,F,2016-01-01 03:32:00
677125269,01/01/2016,12:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,WHITE,M,40.740489781,-74.000134968,25-44,WHITE,M,2016-01-01 12:00:00
689123247,01/01/2016,13:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.839142413,-73.861130002,25-44,BLACK,F,2016-01-01 13:30:00
781491191,01/01/2016,18:25:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.711351165,-73.992080328,UNKNOWN,UNKNOWN,E,2016-01-01 18:25:00
811863057,01/01/2016,01:00:00,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,,,,40.677414697,-73.963127137,25-44,BLACK,F,2016-01-01 01:00:00
823344771,01/01/2016,04:20:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.856765561,-73.900351634,25-44,WHITE HISPANIC,F,2016-01-01 04:20:00
829131669,01/01/2016,11:30:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.856263242,-73.906877332,45-64,WHITE HISPANIC,M,2016-01-01 11:30:00
922343684,01/01/2016,12:30:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.672595147,-73.775144746,UNKNOWN,UNKNOWN,D,2016-01-01 12:30:00
950995748,01/01/2016,00:00:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,,,,40.689615497,-73.924393112,<18,BLACK,F,2016-01-01 00:00:00
968437898,01/01/2016,00:01:00,233,SEX CRIMES,170,"SEXUAL MISCONDUCT,INTERCOURSE",COMPLETED,MISDEMEANOR,18-24,BLACK HISPANIC,M,40.573849649,-74.105496156,<18,WHITE HISPANIC,F,2016-01-01 00:01:00
169920529,01/01/2016,00:01:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.548005918,-74.216195265,45-64,WHITE,F,2016-01-01 00:01:00
202185738,01/01/2016,02:50:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.830230703,-73.947685031,25-44,BLACK,M,2016-01-01 02:50:00
223762884,01/01/2016,18:30:00,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,,,,40.896161254,-73.854807552,25-44,WHITE HISPANIC,F,2016-01-01 18:30:00
230338606,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.585207999,-73.952881317,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
282406518,01/01/2016,21:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,F,40.645554671,-73.959090794,25-44,BLACK,M,2016-01-01 21:00:00
422752124,01/01/2016,02:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.751155322,-73.85729996,25-44,WHITE HISPANIC,F,2016-01-01 02:30:00
446628302,01/01/2016,13:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.666749057,-73.920735072,18-24,WHITE HISPANIC,F,2016-01-01 13:00:00
511014453,01/01/2016,21:55:00,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.650295678,-73.927295457,<18,BLACK,F,2016-01-01 21:55:00
644456676,01/01/2016,00:01:00,116,SEX CRIMES,180,COURSE OF SEXUAL CONDUCT AGAIN,COMPLETED,FELONY,,,,40.745252741,-73.87006287,<18,ASIAN / PACIFIC ISLANDER,F,2016-01-01 00:01:00
769717625,01/01/2016,14:55:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.632424571,-73.884045262,45-64,BLACK,F,2016-01-01 14:55:00
804038970,01/01/2016,13:25:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.85841453,-73.890603001,25-44,UNKNOWN,M,2016-01-01 13:25:00
905934966,01/01/2016,00:01:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,65+,BLACK,M,40.826556227,-73.938018694,25-44,WHITE HISPANIC,F,2016-01-01 00:01:00
161068258,01/01/2016,04:55:00,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,,,,40.818413984,-73.907277131,UNKNOWN,UNKNOWN,E,2016-01-01 04:55:00
520090936,01/01/2016,23:45:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,45-64,BLACK,M,40.649837407,-73.886696184,25-44,WHITE HISPANIC,F,2016-01-01 23:45:00
606588159,01/01/2016,23:36:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.724462652,-73.905311726,25-44,WHITE,F,2016-01-01 23:36:00
649085702,01/01/2016,12:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.759352865,-73.894581118,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 12:00:00
687960595,01/01/2016,00:01:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,,,,40.671106911,-73.881432957,<18,BLACK,M,2016-01-01 00:01:00
694192755,01/01/2016,12:00:00,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.811986508,-73.947576544,25-44,BLACK,F,2016-01-01 12:00:00
736534889,01/01/2016,06:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,45-64,WHITE HISPANIC,F,40.828493932,-73.90554671,25-44,WHITE HISPANIC,F,2016-01-01 06:00:00
812151874,01/01/2016,07:00:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.852141187,-73.922375722,25-44,WHITE HISPANIC,F,2016-01-01 07:00:00
930566518,01/01/2016,01:30:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.66784984,-73.799110536,UNKNOWN,UNKNOWN,D,2016-01-01 01:30:00
938281427,01/01/2016,00:01:00,104,RAPE,157,RAPE 1,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.70426739,-73.89355376,<18,WHITE HISPANIC,F,2016-01-01 00:01:00
106847250,01/01/2016,22:00:00,678,MISCELLANEOUS PENAL LAW,201,"TRESPASS 4,CRIMINAL SUB 2",COMPLETED,VIOLATION,45-64,WHITE HISPANIC,M,40.710253334,-74.006735729,UNKNOWN,UNKNOWN,D,2016-01-01 22:00:00
189410443,01/01/2016,10:50:00,109,GRAND LARCENY,419,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,25-44,WHITE,M,40.566161829,-74.119135895,45-64,WHITE,F,2016-01-01 10:50:00
368888564,01/01/2016,14:00:00,109,GRAND LARCENY,432,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.836819497,-73.92130221,25-44,WHITE HISPANIC,M,2016-01-01 14:00:00
491760369,01/01/2016,16:00:00,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,,,,40.677584695,-73.948385213,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 16:00:00
523061823,01/01/2016,21:45:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",ATTEMPTED,FELONY,25-44,BLACK,M,40.637156533,-73.961729776,45-64,ASIAN / PACIFIC ISLANDER,F,2016-01-01 21:45:00
709255400,01/01/2016,02:05:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,18-24,WHITE,F,40.780132301,-73.950111124,UNKNOWN,UNKNOWN,D,2016-01-01 02:05:00
739443711,01/01/2016,06:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.834612637,-73.899911412,18-24,UNKNOWN,M,2016-01-01 06:00:00
754599542,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.738095651,-73.932262404,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
764980212,01/01/2016,02:00:00,109,GRAND LARCENY,443,"LARCENY,GRAND OF BICYCLE",COMPLETED,FELONY,,,,40.716180589,-73.959512794,25-44,WHITE,M,2016-01-01 02:00:00
885847410,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.675213922,-73.950002137,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
892763286,01/01/2016,09:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,UNKNOWN,M,40.722397099,-73.978535842,25-44,WHITE HISPANIC,F,2016-01-01 09:00:00
908836994,01/01/2016,00:01:00,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.836708519,-73.857181511,45-64,ASIAN / PACIFIC ISLANDER,F,2016-01-01 00:01:00
997370252,01/01/2016,21:20:00,117,DANGEROUS DRUGS,503,"CONTROLLED SUBSTANCE,INTENT TO",COMPLETED,FELONY,25-44,WHITE,M,40.529762465,-74.211031718,UNKNOWN,UNKNOWN,E,2016-01-01 21:20:00
170556264,01/01/2016,08:10:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,F,40.644449939,-74.009219069,25-44,WHITE HISPANIC,F,2016-01-01 08:10:00
266150263,01/01/2016,15:00:00,121,CRIMINAL MISCHIEF & RELATED OF,268,CRIMINAL MIS 2 & 3,COMPLETED,FELONY,,,,40.767894559,-73.904058634,UNKNOWN,UNKNOWN,E,2016-01-01 15:00:00
360184541,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.613974704,-74.006852074,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
488437843,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.699732313,-73.928042175,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
601401609,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.66684844,-73.744041364,45-64,BLACK,M,2016-01-01 01:00:00
662218678,01/01/2016,19:50:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,BLACK,M,40.672985254,-73.950209293,<18,ASIAN / PACIFIC ISLANDER,M,2016-01-01 19:50:00
672882019,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.731404695,-73.920560746,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
817756586,01/01/2016,05:10:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,WHITE HISPANIC,F,40.736366202,-73.919107853,25-44,WHITE HISPANIC,M,2016-01-01 05:10:00
885784598,01/01/2016,23:00:00,341,PETIT LARCENY,313,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.676260976,-73.953072958,25-44,WHITE,M,2016-01-01 23:00:00
988976510,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.708433187,-73.780553267,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
141306548,01/01/2016,03:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,M,40.754613364,-73.985617953,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 03:00:00
267508735,01/01/2016,22:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.614608953,-73.956480414,25-44,WHITE,M,2016-01-01 22:00:00
431096757,01/01/2016,14:00:00,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,,,,40.852703869,-73.914628691,45-64,BLACK,M,2016-01-01 14:00:00
485097774,01/01/2016,20:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.581064221,-73.962733924,UNKNOWN,UNKNOWN,E,2016-01-01 20:00:00
625067982,01/01/2016,21:30:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,F,40.739161316,-74.001105672,18-24,WHITE HISPANIC,F,2016-01-01 21:30:00
637922400,01/01/2016,13:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,WHITE,F,40.674161654,-73.876037963,25-44,BLACK,M,2016-01-01 13:00:00
638706289,01/01/2016,00:01:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.660875117,-73.938500628,25-44,BLACK,F,2016-01-01 00:01:00
673165139,01/01/2016,16:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,M,40.715543676,-73.799450167,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 16:00:00
707012286,01/01/2016,09:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.670141994,-73.944908698,65+,BLACK,M,2016-01-01 09:00:00
